,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,100.0,PF,1567646181,70,-23.12,-134.97,295.756,3.7
1,kahului,40.0,US,1567646181,52,20.89,-156.47,305.15,11.3
2,vaini,75.0,IN,1567646038,100,15.34,74.49,294.15,3.1
3,bluff,17.0,AU,1567646033,16,-23.58,149.07,299.656,4.61
5,ushuaia,75.0,AR,1567646182,56,-54.81,-68.31,279.15,6.2
6,salihorsk,0.0,BY,1567646182,88,52.79,27.54,284.356,0.45
7,bessonovka,0.0,RU,1567646182,64,53.31,45.04,282.04,1.1
8,katsuura,75.0,JP,1567646182,88,33.93,134.5,300.93,1.5
9,jalu,0.0,LY,1567646183,80,29.03,21.55,297.256,5.53
10,ponta do sol,42.0,BR,1567646183,33,-20.63,-46,300.056,3.88
11,barrow,95.0,AR,1567646183,87,-38.31,-60.23,274.556,0.94
12,atuona,44.0,PF,1567646183,73,-9.8,-139.03,299.356,4.98
13,new norfolk,40.0,AU,1567645961,50,-42.78,147.06,285.37,3.1
14,kraslava,23.0,LV,1567646184,97,55.9,27.16,284.356,1.76
15,mataura,98.0,NZ,1567646184,76,-46.19,168.86,284.26,3.58
16,tura,80.0,RU,1567646184,88,64.27,100.22,278.056,6.02
17,progreso,40.0,UY,1567646185,52,-34.68,-56.22,282.59,5.1
18,albany,40.0,US,1567646178,87,42.65,-73.75,293.15,4.1
19,saskylakh,93.0,RU,1567646185,81,71.97,114.09,272.656,3.44
20,ghanzi,0.0,BW,1567646185,24,-21.7,21.65,291.256,3.66
21,aswan,0.0,EG,1567646186,28,24.09,32.9,302.15,4.6
22,presidencia roque saenz pena,100.0,AR,1567646186,46,-26.79,-60.44,288.456,4.03
23,chambas,20.0,CU,1567646186,83,22.19,-78.91,302.15,1.5
24,arraial do cabo,97.0,BR,1567646186,94,-22.97,-42.02,293.956,5.8
25,auki,100.0,NG,1567646186,91,12.18,6.51,297.056,4.44
26,kamenka,2.0,MD,1567646187,92,48.03,28.7,282.04,1.14
27,busselton,12.0,AU,1567646187,53,-33.64,115.35,284.26,4.99
28,jamestown,5.0,AU,1567646053,64,-33.21,138.6,288.256,3.69
29,mahebourg,75.0,MU,1567646187,88,-20.41,57.7,295.93,1.5
30,port elizabeth,20.0,US,1567646188,74,39.31,-74.98,301.15,3.6
31,luderitz,6.0,NA,1567646188,42,-26.65,15.16,293.15,5.7
32,vardo,1.0,US,1567646188,58,39.62,-77.74,301.15,1.5
33,porbandar,100.0,IN,1567646188,86,21.64,69.61,300.956,6.73
34,chuy,26.0,UY,1567646189,71,-33.69,-53.46,280.156,6.54
35,omsukchan,100.0,RU,1567646189,63,62.53,155.8,282.156,4.29
36,bowen,0.0,AU,1567646189,21,-20.01,148.25,302.15,2.1
37,castro,0.0,CL,1567646189,60,-42.48,-73.76,277.15,2.1
38,jimenez,75.0,PA,1567646190,94,8.54,-82.37,298.15,1.5
39,pangai,90.0,TO,1567646190,100,-19.8,-174.35,296.15,4.6
40,kapaa,40.0,US,1567646190,62,22.08,-159.32,304.15,7.7
41,khon buri,75.0,TH,1567646190,78,14.52,102.25,300.93,3.1
42,bambanglipuro,17.0,ID,1567646191,80,-7.95,110.28,296.156,4.49
43,nikolskoye,0.0,RU,1567646191,87,59.7,30.79,286.48,2
44,khatanga,100.0,RU,1567646191,57,71.98,102.47,275.856,3.98
45,cherskiy,0.0,RU,1567646191,37,68.75,161.3,284.856,2.4
46,tiksi,48.0,RU,1567646192,83,71.64,128.87,280.456,6.32
47,saldanha,4.0,PT,1567646192,50,41.42,-6.55,292.456,3.18
48,hobart,40.0,AU,1567646069,50,-42.88,147.33,285.37,3.1
49,mayumba,83.0,GA,1567646192,88,-3.44,10.65,295.856,3.23
50,punta arenas,75.0,CL,1567646192,80,-53.16,-70.91,277.15,2.1
51,semey,87.0,KZ,1567646193,44,50.41,80.25,285.056,3.29
52,provideniya,75.0,RU,1567646193,81,64.42,-173.23,284.15,3
53,mogok,87.0,MM,1567646193,94,22.92,96.51,293.256,1.56
54,maniitsoq,100.0,GL,1567646194,95,65.42,-52.9,277.156,10.89
55,zaysan,81.0,KZ,1567646194,41,47.47,84.87,286.856,1.47
56,puerto escondido,40.0,MX,1567646194,62,15.86,-97.07,305.15,1.5
57,constitucion,90.0,MX,1567646194,63,23.99,-104.67,291.15,7.2
58,puerto ayora,0.0,EC,1567646195,73,-0.74,-90.35,296.15,7.2
59,lagos,100.0,NG,1567645959,91,6.46,3.39,297.356,3.35
60,guadalupe y calvo,91.0,MX,1567646195,85,26.09,-106.96,290.156,0.66
61,almaznyy,0.0,RU,1567646195,37,48.03,40.04,294.15,5
62,northam,0.0,AU,1567646195,61,-31.65,116.67,283.15,6.2
63,praia da vitoria,75.0,PT,1567646196,94,38.73,-27.07,293.15,10.27
64,bredasdorp,70.0,ZA,1567646196,86,-34.53,20.04,282.59,2.2
65,longyearbyen,40.0,NO,1567646196,86,78.22,15.63,271.15,1.68
67,loudeac,75.0,FR,1567646197,87,48.18,-2.75,288.15,2.1
68,magaria,42.0,NE,1567646197,59,13,8.91,302.256,3.37
69,seymchan,100.0,RU,1567646197,92,62.93,152.39,282.256,1.14
70,hovd,75.0,NO,1567646197,93,63.83,10.7,284.82,2.6
71,mar del plata,0.0,AR,1567646197,53,-46.43,-67.52,274.256,4.37
72,sitka,0.0,US,1567646198,48,37.17,-99.65,302.59,3.58
73,dongargaon,100.0,IN,1567646198,93,21.56,74.53,297.556,4.18
74,sao filipe,24.0,CV,1567646198,87,14.9,-24.5,299.556,6.23
75,dergachi,0.0,RU,1567646198,73,51.24,48.77,283.756,2.01
76,iquique,90.0,CL,1567646199,67,-20.22,-70.14,290.15,5.7
78,najran,20.0,SA,1567646199,18,17.54,44.22,304.15,2.6
79,kaa-khem,100.0,RU,1567646199,84,51.7,94.56,281.556,1.15
80,georgetown,40.0,GY,1567646124,74,6.8,-58.16,302.15,2.1
81,lorengau,88.0,PG,1567646200,78,-2.02,147.27,301.256,3.63
82,flin flon,92.0,CA,1567646200,49,54.77,-101.88,288.656,2.06
83,abakaliki,100.0,NG,1567646200,93,6.32,8.11,297.256,2.26
84,pingliang,75.0,CN,1567646200,93,35.54,106.68,286.156,1.82
85,banda aceh,97.0,ID,1567646201,82,5.56,95.32,301.056,7.35
86,hermanus,79.0,ZA,1567646073,95,-34.42,19.24,286.48,0.89
87,mogadishu,20.0,SO,1567645910,74,2.04,45.34,299.15,7.2
89,saint anthony,1.0,US,1567646201,18,43.97,-111.68,306.15,5.1
90,tuatapere,97.0,NZ,1567646202,76,-46.13,167.69,284.26,3.58
91,butaritari,82.0,KI,1567646202,71,3.07,172.79,301.856,1.29
92,saint-philippe,90.0,CA,1567646202,59,45.36,-73.48,290.15,8.2
93,tasiilaq,100.0,GL,1567646202,52,65.61,-37.64,280.15,9.8
94,graham,1.0,US,1567646203,48,33.11,-98.59,306.15,1.5
95,wajima,75.0,JP,1567646203,78,37.4,136.9,299.15,2.1
96,hithadhoo,32.0,MV,1567646203,79,-0.6,73.08,301.456,6.77
97,hambantota,75.0,LK,1567646203,100,6.12,81.12,298.15,0.5
98,yumen,0.0,CN,1567646204,32,40.29,97.04,294.656,4.13
99,launceston,0.0,AU,1567646204,57,-41.43,147.14,285.93,3.6
100,darhan,45.0,MN,1567646204,83,49.49,105.92,287.156,0.33
101,leon valley,75.0,US,1567646204,36,29.5,-98.62,307.59,5.1
102,ribeira grande,100.0,PT,1567646205,81,38.52,-28.7,295.256,6.71
103,mufumbwe,38.0,ZM,1567646205,40,-13.68,24.8,289.456,3.03
104,cape town,0.0,ZA,1567646205,67,-33.93,18.42,287.59,9.8
